"날짜","댐","저수량","강","유효저수량","강우량","총저수량","방류량","남은저수량","지점"
18/01/09,"광동",7.61,"한강",8,0,13.13,0.48,7.56,"동해"
18/01/09,"구천",7.42,"낙동강",9.3,0,10.02,0.28,7.39,"거제"
18/01/09,"군위",14.66,"낙동강",40.1,0.24,48.7,0.66,14.6,"대구"
18/01/09,"김천부항",21.11,"낙동강",42.6,1.7,54.3,0.5,21.06,"구미"
18/01/09,"남강",95.56,"낙동강",299.7,0.54,309.2,10.94,94.61,"진주"
18/01/09,"달방",5.15,"한강",7.5,0,8.75,0.34,5.12,"동해"
18/01/09,"대곡",4.07,"낙동강",27.8,0.92,36.16,0,4.07,"울산"
18/01/09,"대암",5.82,"낙동강",5,0,13.14,4.47,5.43,"울산"
18/01/09,"대청",919.75,"금강",790,1.98,1490,28.15,917.31,"청주"
18/01/09,"밀양",20.24,"낙동강",69.8,0,73.6,0.82,20.16,"밀양"
18/01/09,"보령",33.61,"금강",108.7,5.93,116.9,2.72,33.37,"보령"
18/01/09,"보현산",4.8,"낙동강",17.9,0.71,22.11,0.24,4.77,"영천"
18/01/09,"부안",14.65,"영섬",35.6,4.97,50.3,0.72,14.58,"부안"
18/01/09,"사연",5.3,"낙동강",20,0.05,30.34,0,5.3,"울산"
18/01/09,"선암",1.4,"낙동강",1.5,0,2.02,1.13,1.3,"울산"
18/01/09,"섬진강",141.67,"영섬",429,6.24,466,1.46,141.54,"임실"
18/01/09,"성덕",10.38,"낙동강",24.8,0.39,27.9,0.1,10.37,"청송군"
18/01/09,"소양강",1739.61,"한강",1900,0.21,2900,59.99,1734.42,"춘천"
18/01/09,"수어",17.77,"영섬",22.2,0,31.27,5.14,17.32,"순천"
18/01/09,"안계",12.43,"낙동강",13,0,18.46,1.97,12.25,"경주시"
18/01/09,"안동",530.63,"낙동강",1000,0.12,1248,22.02,528.72,"안동"
18/01/09,"연초",3.32,"낙동강",4.6,0,5.22,0.15,3.3,"거제"
18/01/09,"영주",9.8,"낙동강",138,0.54,181.1,0.68,9.74,"영주"
18/01/09,"영천",44.81,"낙동강",81.4,0,103.21,4.47,44.42,"영천"
18/01/09,"용담",355.87,"금강",672.5,3.01,815,12.99,354.74,"장수"
18/01/09,"운문",17.26,"낙동강",126.2,0.77,160.25,2.08,17.08,"경주시"
18/01/09,"임하",242.45,"낙동강",424,0.08,595,7.91,241.76,"안동"
18/01/09,"장흥",42.6,"영섬",171,2.44,191,1.78,42.44,"장흥"
18/01/09,"주암본",121.32,"영섬",352,0.84,457,6.97,120.71,"순천"
18/01/09,"주암조",127.21,"영섬",210,0,250,5.9,126.7,"순천"
18/01/09,"충주",1267.65,"한강",1789,0.18,2750,52.12,1263.14,"충주"
18/01/09,"평림",3.02,"영섬",8.1,1.55,10.26,0.33,2.99,"광주"
18/01/09,"합천",261.05,"낙동강",560,0.71,790,16.31,259.64,"합천"
18/01/09,"횡성",55.41,"한강",73.4,0,86.9,1.42,55.28,"홍천"
18/01/10,"감포",0.71,"낙동강",2.2,0,2.64,0.04,0.7,"경주시"
18/01/10,"광동",7.56,"한강",8,0,13.13,0.49,7.51,"동해"
18/01/10,"구천",7.41,"낙동강",9.3,0,10.02,0.28,7.38,"거제"
18/01/10,"군위",14.6,"낙동강",40.1,0,48.7,0.66,14.54,"대구"
18/01/10,"김천부항",21.08,"낙동강",42.6,0.42,54.3,0.5,21.03,"구미"
18/01/10,"남강",95.34,"낙동강",299.7,1.02,309.2,11.01,94.38,"진주"
18/01/10,"달방",5.12,"한강",7.5,0,8.75,0.34,5.09,"동해"
18/01/10,"대곡",4.08,"낙동강",27.8,0,36.16,0,4.08,"울산"
18/01/10,"대암",5.82,"낙동강",5,0,13.14,4.51,5.43,"울산"
18/01/10,"대청",918.64,"금강",790,1.97,1490,28.23,916.2,"청주"
18/01/10,"밀양",20.17,"낙동강",69.8,0,73.6,0.81,20.1,"밀양"
18/01/10,"보령",33.58,"금강",108.7,1.99,116.9,2.67,33.34,"보령"
18/01/10,"보현산",4.77,"낙동강",17.9,0,22.11,0.24,4.74,"영천"
18/01/10,"부안",14.62,"영섬",35.6,9.66,50.3,0.69,14.56,"부안"
18/01/10,"사연",5.29,"낙동강",20,0,30.34,0,5.29,"울산"
18/01/10,"선암",1.39,"낙동강",1.5,0,2.02,1.12,1.29,"울산"
18/01/10,"섬진강",141.9,"영섬",429,10.46,466,1.49,141.77,"임실"
18/01/10,"소양강",1734.25,"한강",1900,0,2900,60.01,1729.06,"춘천"
18/01/10,"수어",17.74,"영섬",22.2,0,31.27,5.25,17.28,"순천"
18/01/10,"안계",12.41,"낙동강",13,0,18.46,1.84,12.25,"경주시"
18/01/10,"안동",528.86,"낙동강",1000,0.25,1248,22.01,526.95,"안동"
18/01/10,"연초",3.31,"낙동강",4.6,0,5.22,0.14,3.29,"거제"
18/01/10,"영주",9.8,"낙동강",138,0.1,181.1,0.68,9.74,"영주"
18/01/10,"영천",44.86,"낙동강",81.4,0,103.21,4.45,44.47,"영천"
18/01/10,"용담",355.03,"금강",672.5,2.26,815,13.01,353.9,"장수"
18/01/10,"운문",17.07,"낙동강",126.2,0,160.25,2.08,16.89,"경주시"
18/01/10,"임하",241.87,"낙동강",424,1.51,595,7.92,241.18,"안동"
18/01/10,"장흥",42.45,"영섬",171,12.01,191,1.83,42.29,"장흥"
18/01/10,"주암본",120.99,"영섬",352,5.3,457,6.98,120.38,"순천"
18/01/10,"주암조",127.05,"영섬",210,3.99,250,5.9,126.54,"순천"
18/01/10,"충주",1263.31,"한강",1789,0.4,2750,52.16,1258.8,"충주"
18/01/10,"평림",3.01,"영섬",8.1,6.11,10.26,0.33,2.98,"광주"
18/01/10,"합천",259.79,"낙동강",560,1.17,790,16.3,258.38,"합천"
18/01/11,"감포",0.71,"낙동강",2.2,0,2.64,0.04,0.7,"경주시"
18/01/11,"광동",7.53,"한강",8,0,13.13,0.49,7.48,"동해"
18/01/11,"구천",7.38,"낙동강",9.3,0,10.02,0.29,7.35,"거제"
18/01/11,"군위",14.54,"낙동강",40.1,0,48.7,0.66,14.48,"대구"
18/01/11,"김천부항",21.05,"낙동강",42.6,0,54.3,0.51,21,"구미"
18/01/11,"남강",94.91,"낙동강",299.7,0,309.2,10.97,93.96,"진주"
18/01/11,"달방",5.09,"한강",7.5,0,8.75,0.34,5.06,"동해"
18/01/11,"대곡",4.08,"낙동강",27.8,0,36.16,0,4.08,"울산"
18/01/11,"대암",5.62,"낙동강",5,0,13.14,4.43,5.23,"울산"
18/01/11,"대청",916.97,"금강",790,0,1490,28.23,914.53,"청주"
18/01/11,"밀양",20.11,"낙동강",69.8,0,73.6,0.8,20.04,"밀양"
18/01/11,"보령",33.51,"금강",108.7,0.33,116.9,2.65,33.28,"보령"
18/01/11,"보현산",4.75,"낙동강",17.9,0,22.11,0.23,4.73,"영천"
18/01/11,"부안",14.59,"영섬",35.6,10.97,50.3,0.73,14.52,"부안"
18/01/11,"사연",5.29,"낙동강",20,0,30.34,0,5.29,"울산"
18/01/11,"선암",1.37,"낙동강",1.5,0,2.02,1.22,1.26,"울산"
18/01/11,"섬진강",142.02,"영섬",429,2.09,466,1.5,141.89,"임실"
18/01/11,"성덕",10.36,"낙동강",24.8,0,27.9,0.1,10.35,"청송군"
18/01/11,"소양강",1729.38,"한강",1900,0,2900,59.97,1724.19,"춘천"
18/01/11,"수어",17.72,"영섬",22.2,0,31.27,5.23,17.26,"순천"
18/01/11,"안계",12.36,"낙동강",13,0,18.46,2.09,12.17,"경주시"
18/01/11,"안동",527.39,"낙동강",1000,0,1248,22.01,525.48,"안동"
18/01/11,"연초",3.3,"낙동강",4.6,0,5.22,0.14,3.28,"거제"
18/01/11,"영주",9.8,"낙동강",138,0,181.1,0.68,9.74,"영주"
18/01/11,"영천",44.9,"낙동강",81.4,0,103.21,4.47,44.51,"영천"
18/01/11,"용담",353.98,"금강",672.5,0.14,815,13,352.85,"장수"
18/01/11,"운문",16.93,"낙동강",126.2,0,160.25,2.13,16.74,"경주시"
18/01/11,"임하",241.14,"낙동강",424,0,595,7.89,240.45,"안동"
18/01/11,"장흥",42.41,"영섬",171,1.46,191,1.76,42.25,"장흥"
18/01/11,"주암본",120.54,"영섬",352,0,457,6.82,119.95,"순천"
18/01/11,"주암조",126.8,"영섬",210,0,250,5.9,126.29,"순천"
18/01/11,"평림",3.01,"영섬",8.1,2.28,10.26,0.33,2.98,"광주"
18/01/11,"합천",258.79,"낙동강",560,0,790,16.31,257.38,"합천"
18/01/11,"횡성",55.18,"한강",73.4,0,86.9,1.42,55.05,"홍천"
18/01/12,"감포",0.7,"낙동강",2.2,0,2.64,0.04,0.69,"경주시"
18/01/12,"광동",7.49,"한강",8,0,13.13,0.49,7.44,"동해"
18/01/12,"구천",7.36,"낙동강",9.3,0,10.02,0.29,7.33,"거제"
18/01/12,"군위",14.51,"낙동강",40.1,0,48.7,0.66,14.45,"대구"
18/01/12,"김천부항",21.04,"낙동강",42.6,0,54.3,0.5,20.99,"구미"
18/01/12,"남강",94.49,"낙동강",299.7,0.07,309.2,10.77,93.55,"진주"
18/01/12,"달방",5.06,"한강",7.5,0,8.75,0.34,5.03,"동해"
18/01/12,"대곡",4.08,"낙동강",27.8,0,36.16,0,4.08,"울산"
18/01/12,"대암",5.32,"낙동강",5,0,13.14,4.23,4.95,"울산"
18/01/12,"밀양",20.05,"낙동강",69.8,0,73.6,0.8,19.98,"밀양"
18/01/12,"보령",33.42,"금강",108.7,0,116.9,2.8,33.17,"보령"
18/01/12,"보현산",4.74,"낙동강",17.9,0,22.11,0.23,4.72,"영천"
18/01/12,"부안",14.57,"영섬",35.6,0.34,50.3,0.72,14.5,"부안"
18/01/12,"사연",5.29,"낙동강",20,0,30.34,0,5.29,"울산"
18/01/12,"선암",1.33,"낙동강",1.5,0,2.02,1.35,1.21,"울산"
18/01/12,"섬진강",142.02,"영섬",429,0,466,1.51,141.88,"임실"
18/01/12,"성덕",10.34,"낙동강",24.8,0,27.9,0.1,10.33,"청송군"
18/01/12,"소양강",1724.04,"한강",1900,0,2900,59.99,1718.85,"춘천"
18/01/12,"수어",17.63,"영섬",22.2,0,31.27,5.05,17.19,"순천"
18/01/12,"안계",12.32,"낙동강",13,0,18.46,2.11,12.13,"경주시"
18/01/12,"안동",525.63,"낙동강",1000,0,1248,22.01,523.72,"안동"
18/01/12,"연초",3.29,"낙동강",4.6,0,5.22,0.15,3.27,"거제"
18/01/12,"영주",9.8,"낙동강",138,0,181.1,0.68,9.74,"영주"
18/01/12,"영천",44.94,"낙동강",81.4,0,103.21,4.48,44.55,"영천"
18/01/12,"용담",352.93,"금강",672.5,0.15,815,13.01,351.8,"장수"
18/01/12,"운문",16.82,"낙동강",126.2,0,160.25,2.14,16.63,"경주시"
18/01/12,"임하",240.57,"낙동강",424,0,595,7.9,239.88,"안동"
18/01/12,"장흥",42.26,"영섬",171,0,191,1.8,42.1,"장흥"
18/01/12,"주암본",119.98,"영섬",352,0,457,6.74,119.39,"순천"
18/01/12,"주암조",126.59,"영섬",210,0,250,5.9,126.08,"순천"
18/01/12,"충주",1255.29,"한강",1789,0,2750,52.17,1250.78,"충주"
18/01/12,"평림",3,"영섬",8.1,0.14,10.26,0.34,2.97,"광주"
18/01/12,"합천",257.54,"낙동강",560,0.2,790,16.32,256.12,"합천"
18/01/12,"횡성",55.09,"한강",73.4,0,86.9,1.39,54.96,"홍천"
18/01/13,"감포",0.7,"낙동강",2.2,0,2.64,0.04,0.69,"경주시"
18/01/13,"광동",7.46,"한강",8,0,13.13,0.49,7.41,"동해"
18/01/13,"구천",7.34,"낙동강",9.3,0,10.02,0.3,7.31,"거제"
18/01/13,"군위",14.45,"낙동강",40.1,0,48.7,0.65,14.39,"대구"
18/01/13,"김천부항",21,"낙동강",42.6,0,54.3,0.5,20.95,"구미"
18/01/13,"남강",94.06,"낙동강",299.7,0.06,309.2,10.82,93.12,"진주"
18/01/13,"달방",5.04,"한강",7.5,0,8.75,0.34,5.01,"동해"
18/01/13,"대곡",4.08,"낙동강",27.8,0,36.16,0,4.08,"울산"
18/01/13,"대암",5.35,"낙동강",5,0,13.14,4.22,4.98,"울산"
18/01/13,"대청",914.74,"금강",790,0.2,1490,28.27,912.29,"청주"
18/01/13,"밀양",19.98,"낙동강",69.8,0,73.6,0.83,19.9,"밀양"
18/01/13,"보령",33.35,"금강",108.7,0.72,116.9,2.7,33.11,"보령"
18/01/13,"보현산",4.73,"낙동강",17.9,0,22.11,0.23,4.71,"영천"
18/01/13,"부안",14.54,"영섬",35.6,0,50.3,0.75,14.47,"부안"
18/01/13,"사연",5.29,"낙동강",20,0,30.34,0,5.29,"울산"
18/01/13,"선암",1.31,"낙동강",1.5,0,2.02,1.13,1.21,"울산"
18/01/13,"섬진강",142.13,"영섬",429,0,466,1.59,141.99,"임실"
18/01/13,"소양강",1718.7,"한강",1900,0,2900,59.99,1713.51,"춘천"
18/01/13,"수어",17.5,"영섬",22.2,0,31.27,5.29,17.04,"순천"
18/01/13,"안계",12.31,"낙동강",13,0,18.46,2.13,12.12,"경주시"
18/01/13,"안동",523.88,"낙동강",1000,0,1248,22,521.97,"안동"
18/01/13,"연초",3.28,"낙동강",4.6,0,5.22,0.15,3.26,"거제"
18/01/13,"영주",9.82,"낙동강",138,0,181.1,0.68,9.76,"영주"
18/01/13,"영천",44.94,"낙동강",81.4,0,103.21,4.54,44.54,"영천"
18/01/13,"용담",352.1,"금강",672.5,0.74,815,13.04,350.97,"장수"
18/01/13,"운문",16.66,"낙동강",126.2,0,160.25,2.18,16.47,"경주시"
18/01/13,"임하",239.99,"낙동강",424,0,595,7.89,239.3,"안동"
18/01/13,"장흥",42.07,"영섬",171,0,191,1.85,41.91,"장흥"
18/01/13,"주암본",119.64,"영섬",352,0.12,457,7.1,119.02,"순천"
18/01/13,"주암조",126.39,"영섬",210,0.25,250,5.9,125.88,"순천"
18/01/13,"평림",3,"영섬",8.1,0,10.26,0.34,2.97,"광주"
18/01/13,"합천",256.18,"낙동강",560,0,790,16.31,254.77,"합천"
18/01/13,"횡성",55,"한강",73.4,0,86.9,1.43,54.87,"홍천"
18/01/14,"감포",0.7,"낙동강",2.2,0,2.64,0.05,0.69,"경주시"
18/01/14,"광동",7.44,"한강",8,0,13.13,0.49,7.39,"동해"
18/01/14,"구천",7.31,"낙동강",9.3,0,10.02,0.31,7.28,"거제"
18/01/14,"군위",14.4,"낙동강",40.1,0,48.7,0.66,14.34,"대구"
18/01/14,"김천부항",20.97,"낙동강",42.6,0,54.3,0.5,20.92,"구미"
18/01/14,"남강",93.63,"낙동강",299.7,0.46,309.2,10.63,92.71,"진주"
18/01/14,"달방",5.01,"한강",7.5,0,8.75,0.34,4.98,"동해"
18/01/14,"대곡",4.09,"낙동강",27.8,0,36.16,0,4.09,"울산"
18/01/14,"대암",5.39,"낙동강",5,0,13.14,4.29,5.01,"울산"
18/01/14,"대청",913.08,"금강",790,0.09,1490,28.41,910.62,"청주"
18/01/14,"밀양",19.92,"낙동강",69.8,0,73.6,0.81,19.85,"밀양"
18/01/14,"보령",33.29,"금강",108.7,0.39,116.9,2.73,33.05,"보령"
18/01/14,"보현산",4.73,"낙동강",17.9,0,22.11,0.23,4.71,"영천"
18/01/14,"부안",14.47,"영섬",35.6,0,50.3,0.83,14.39,"부안"
18/01/14,"사연",5.29,"낙동강",20,0,30.34,0,5.29,"울산"
18/01/14,"선암",1.29,"낙동강",1.5,0,2.02,1.08,1.19,"울산"
18/01/14,"섬진강",142.13,"영섬",429,0.68,466,1.69,141.98,"임실"
18/01/14,"성덕",10.32,"낙동강",24.8,0,27.9,0.1,10.31,"청송군"
18/01/14,"소양강",1713.86,"한강",1900,0,2900,60.02,1708.67,"춘천"
18/01/14,"수어",17.45,"영섬",22.2,0,31.27,5.47,16.97,"순천"
18/01/14,"안계",12.21,"낙동강",13,0,18.46,2.26,12.01,"경주시"
18/01/14,"안동",522.12,"낙동강",1000,0,1248,22,520.21,"안동"
18/01/14,"연초",3.27,"낙동강",4.6,0,5.22,0.17,3.25,"거제"
18/01/14,"영주",9.82,"낙동강",138,0,181.1,0.68,9.76,"영주"
18/01/14,"영천",44.98,"낙동강",81.4,0,103.21,4.59,44.58,"영천"
18/01/14,"용담",351.05,"금강",672.5,1.79,815,13.12,349.91,"장수"
18/01/14,"운문",16.52,"낙동강",126.2,0,160.25,2.32,16.31,"경주시"
18/01/14,"임하",239.27,"낙동강",424,0,595,7.92,238.58,"안동"
18/01/14,"장흥",41.93,"영섬",171,0,191,2.02,41.75,"장흥"
18/01/14,"주암본",118.98,"영섬",352,0.5,457,7.47,118.33,"순천"
18/01/14,"주암조",126.13,"영섬",210,0.25,250,5.88,125.62,"순천"
18/01/14,"충주",1247.91,"한강",1789,0.03,2750,52.16,1243.4,"충주"
18/01/14,"평림",2.99,"영섬",8.1,0,10.26,0.35,2.95,"광주"
18/01/14,"합천",254.82,"낙동강",560,0,790,16.31,253.41,"합천"
18/01/14,"횡성",54.87,"한강",73.4,0,86.9,1.44,54.74,"홍천"
18/01/15,"감포",0.7,"낙동강",2.2,0,2.64,0.05,0.69,"경주시"
18/01/15,"광동",7.4,"한강",8,0,13.13,0.49,7.35,"동해"
18/01/15,"구천",7.29,"낙동강",9.3,0,10.02,0.33,7.26,"거제"
18/01/15,"군위",14.35,"낙동강",40.1,0,48.7,0.67,14.29,"대구"
18/01/15,"김천부항",20.94,"낙동강",42.6,0,54.3,0.72,20.87,"구미"
18/01/15,"남강",93.42,"낙동강",299.7,0.08,309.2,11.15,92.45,"진주"
18/01/15,"달방",4.98,"한강",7.5,0,8.75,0.34,4.95,"동해"
18/01/15,"대곡",4.09,"낙동강",27.8,0,36.16,0,4.09,"울산"
18/01/15,"대암",5.43,"낙동강",5,0,13.14,4.35,5.05,"울산"
18/01/15,"밀양",19.84,"낙동강",69.8,0,73.6,1.09,19.74,"밀양"
18/01/15,"보령",33.23,"금강",108.7,0.39,116.9,2.92,32.97,"보령"
18/01/15,"보현산",4.69,"낙동강",17.9,0,22.11,0.23,4.67,"영천"
18/01/15,"부안",14.41,"영섬",35.6,0,50.3,0.84,14.33,"부안"
18/01/15,"사연",5.29,"낙동강",20,0,30.34,0,5.29,"울산"
18/01/15,"선암",1.27,"낙동강",1.5,0,2.02,1.22,1.16,"울산"
18/01/15,"섬진강",142.25,"영섬",429,0,466,1.7,142.1,"임실"
18/01/15,"성덕",10.31,"낙동강",24.8,0,27.9,0.1,10.3,"청송군"
18/01/15,"소양강",1709.1,"한강",1900,0,2900,59.98,1703.91,"춘천"
18/01/15,"수어",17.4,"영섬",22.2,0,31.27,5.51,16.92,"순천"
18/01/15,"안계",12.17,"낙동강",13,0,18.46,2.11,11.98,"경주시"
18/01/15,"안동",520.38,"낙동강",1000,0,1248,21.99,518.48,"안동"
18/01/15,"연초",3.25,"낙동강",4.6,0,5.22,0.15,3.23,"거제"
18/01/15,"영주",9.82,"낙동강",138,0,181.1,0.68,9.76,"영주"
18/01/15,"영천",45.07,"낙동강",81.4,0,103.21,4.27,44.7,"영천"
18/01/15,"용담",350.22,"금강",672.5,0.76,815,12.98,349.09,"장수"
18/01/15,"운문",16.36,"낙동강",126.2,0,160.25,2.44,16.14,"경주시"
18/01/15,"임하",238.7,"낙동강",424,0,595,7.58,238.04,"안동"
18/01/15,"장흥",41.78,"영섬",171,0,191,1.94,41.61,"장흥"
18/01/15,"주암본",118.42,"영섬",352,0,457,7.61,117.76,"순천"
18/01/15,"주암조",125.93,"영섬",210,0,250,5.9,125.42,"순천"
18/01/15,"충주",1244.24,"한강",1789,0.06,2750,52.14,1239.73,"충주"
18/01/15,"평림",2.98,"영섬",8.1,0,10.26,0.37,2.94,"광주"
18/01/15,"합천",253.71,"낙동강",560,0,790,15.4,252.37,"합천"
18/01/15,"횡성",54.82,"한강",73.4,0,86.9,1.44,54.69,"홍천"
18/01/16,"감포",0.69,"낙동강",2.2,12.5,2.64,0.04,0.68,"경주시"
18/01/16,"광동",7.38,"한강",8,0,13.13,0.49,7.33,"동해"
18/01/16,"구천",7.29,"낙동강",9.3,32,10.02,0.29,7.26,"거제"
18/01/16,"군위",14.31,"낙동강",40.1,5.24,48.7,0.66,14.25,"대구"
18/01/16,"김천부항",20.88,"낙동강",42.6,6.15,54.3,1.08,20.78,"구미"
18/01/16,"남강",93.42,"낙동강",299.7,14.94,309.2,11.28,92.44,"진주"
18/01/16,"달방",4.95,"한강",7.5,0,8.75,0.34,4.92,"동해"
18/01/16,"대곡",4.1,"낙동강",27.8,14.17,36.16,0,4.1,"울산"
18/01/16,"대암",5.47,"낙동강",5,20,13.14,4.41,5.08,"울산"
18/01/16,"대청",910.86,"금강",790,4.56,1490,28.52,908.39,"청주"
18/01/16,"밀양",19.78,"낙동강",69.8,21.97,73.6,1.1,19.68,"밀양"
18/01/16,"보령",33.16,"금강",108.7,0.61,116.9,2.98,32.9,"보령"
18/01/16,"보현산",4.67,"낙동강",17.9,6.29,22.11,0.22,4.65,"영천"
18/01/16,"부안",14.44,"영섬",35.6,3.31,50.3,0.82,14.36,"부안"
18/01/16,"사연",5.3,"낙동강",20,16.31,30.34,0,5.3,"울산"
18/01/16,"선암",1.26,"낙동강",1.5,20,2.02,1.23,1.15,"울산"
18/01/16,"섬진강",142.6,"영섬",429,10.2,466,1.7,142.45,"임실"
18/01/16,"성덕",10.3,"낙동강",24.8,5.61,27.9,0.1,10.29,"청송군"
18/01/16,"소양강",1703.87,"한강",1900,0,2900,60.01,1698.68,"춘천"
18/01/16,"수어",17.36,"영섬",22.2,20.51,31.27,5.59,16.87,"순천"
18/01/16,"안계",12.12,"낙동강",13,4,18.46,2.21,11.92,"경주시"
18/01/16,"안동",518.63,"낙동강",1000,0.75,1248,21.99,516.73,"안동"
18/01/16,"연초",3.25,"낙동강",4.6,26,5.22,0.16,3.23,"거제"
18/01/16,"영주",9.82,"낙동강",138,0.36,181.1,0.67,9.76,"영주"
18/01/16,"영천",45.11,"낙동강",81.4,5.77,103.21,4.58,44.71,"영천"
18/01/16,"용담",349.39,"금강",672.5,10.58,815,12.94,348.27,"장수"
18/01/16,"운문",16.2,"낙동강",126.2,13.04,160.25,2.47,15.98,"경주시"
18/01/16,"임하",237.98,"낙동강",424,1.85,595,7.89,237.29,"안동"
18/01/16,"장흥",41.69,"영섬",171,19.54,191,2.03,41.51,"장흥"
18/01/16,"주암본",118.31,"영섬",352,19.23,457,7.53,117.65,"순천"
18/01/16,"주암조",125.83,"영섬",210,17.5,250,5.9,125.32,"순천"
18/01/16,"충주",1241.19,"한강",1789,0.52,2750,52.14,1236.68,"충주"
18/01/16,"평림",2.98,"영섬",8.1,14.14,10.26,0.37,2.94,"광주"
18/01/17,"감포",0.69,"낙동강",2.2,13,2.64,0.04,0.68,"경주시"
18/01/17,"광동",7.36,"한강",8,5.53,13.13,0.49,7.31,"동해"
18/01/17,"구천",7.29,"낙동강",9.3,4,10.02,0.29,7.26,"거제"
18/01/17,"군위",14.28,"낙동강",40.1,10.24,48.7,0.67,14.22,"대구"
18/01/17,"김천부항",20.84,"낙동강",42.6,9.72,54.3,1.08,20.74,"구미"
18/01/17,"남강",93.42,"낙동강",299.7,4.82,309.2,11.23,92.44,"진주"
18/01/17,"달방",4.92,"한강",7.5,3,8.75,0.34,4.89,"동해"
18/01/17,"대곡",4.12,"낙동강",27.8,7.92,36.16,0,4.12,"울산"
18/01/17,"대암",5.56,"낙동강",5,10,13.14,4.49,5.17,"울산"
18/01/17,"대청",910.86,"금강",790,10.4,1490,27.45,908.48,"청주"
18/01/17,"밀양",19.74,"낙동강",69.8,6.73,73.6,0.89,19.66,"밀양"
18/01/17,"보령",33.16,"금강",108.7,6.27,116.9,2.76,32.92,"보령"
18/01/17,"보현산",4.67,"낙동강",17.9,5.58,22.11,0.22,4.65,"영천"
18/01/17,"부안",14.64,"영섬",35.6,5.69,50.3,0.78,14.57,"부안"
18/01/17,"사연",5.31,"낙동강",20,7.05,30.34,0,5.31,"울산"
18/01/17,"선암",1.26,"낙동강",1.5,10,2.02,1.08,1.16,"울산"
18/01/17,"섬진강",143.55,"영섬",429,5.69,466,1.68,143.4,"임실"
18/01/17,"성덕",10.3,"낙동강",24.8,8.84,27.9,0.1,10.29,"청송군"
18/01/17,"소양강",1698.66,"한강",1900,0,2900,59.97,1693.47,"춘천"
18/01/17,"수어",17.34,"영섬",22.2,4,31.27,5.66,16.85,"순천"
18/01/17,"안계",12.11,"낙동강",13,4,18.46,1.86,11.94,"경주시"
18/01/17,"안동",517.76,"낙동강",1000,6.77,1248,22.02,515.85,"안동"
18/01/17,"연초",3.25,"낙동강",4.6,6,5.22,0.15,3.23,"거제"
18/01/17,"영주",9.86,"낙동강",138,8.39,181.1,0.68,9.8,"영주"
18/01/17,"영천",45.19,"낙동강",81.4,8.1,103.21,4.5,44.8,"영천"
18/01/17,"용담",349.6,"금강",672.5,8.16,815,12.75,348.49,"장수"
18/01/17,"운문",16.11,"낙동강",126.2,7.08,160.25,2.29,15.91,"경주시"
18/01/17,"임하",237.56,"낙동강",424,6.85,595,7.88,236.87,"안동"
18/01/17,"장흥",41.74,"영섬",171,2.63,191,2.05,41.56,"장흥"
18/01/17,"주암본",118.2,"영섬",352,3.76,457,7.2,117.57,"순천"
18/01/17,"주암조",125.73,"영섬",210,4,250,5.9,125.22,"순천"
18/01/17,"충주",1237.53,"한강",1789,3.66,2750,52.12,1233.02,"충주"
18/01/17,"평림",3,"영섬",8.1,2.14,10.26,0.37,2.96,"광주"
18/01/17,"합천",251.75,"낙동강",560,5.31,790,15.41,250.41,"합천"
18/01/17,"횡성",54.64,"한강",73.4,0.61,86.9,1.43,54.51,"홍천"
18/01/18,"감포",0.69,"낙동강",2.2,0,2.64,0.04,0.68,"경주시"
18/01/18,"광동",7.34,"한강",8,0,13.13,0.49,7.29,"동해"
18/01/18,"구천",7.27,"낙동강",9.3,0,10.02,0.3,7.24,"거제"
18/01/18,"군위",14.25,"낙동강",40.1,0,48.7,0.66,14.19,"대구"
18/01/18,"김천부항",20.79,"낙동강",42.6,0,54.3,1.08,20.69,"구미"
18/01/18,"남강",93.85,"낙동강",299.7,0,309.2,11.31,92.87,"진주"
18/01/18,"달방",4.89,"한강",7.5,0,8.75,0.34,4.86,"동해"
18/01/18,"대곡",4.13,"낙동강",27.8,0,36.16,0,4.13,"울산"
18/01/18,"대암",5.6,"낙동강",5,0,13.14,4.55,5.2,"울산"
18/01/18,"대청",909.75,"금강",790,0,1490,27.71,907.35,"청주"
18/01/18,"밀양",19.72,"낙동강",69.8,0,73.6,0.86,19.64,"밀양"
18/01/18,"보령",33.16,"금강",108.7,0.33,116.9,2.8,32.91,"보령"
18/01/18,"보현산",4.66,"낙동강",17.9,0,22.11,0.22,4.64,"영천"
18/01/18,"부안",14.77,"영섬",35.6,0,50.3,0.77,14.7,"부안"
18/01/18,"사연",5.32,"낙동강",20,0,30.34,0,5.32,"울산"
18/01/18,"선암",1.26,"낙동강",1.5,0,2.02,1.06,1.16,"울산"
18/01/18,"섬진강",145.21,"영섬",429,0,466,1.58,145.07,"임실"
18/01/18,"소양강",1694.4,"한강",1900,0,2900,59.99,1689.21,"춘천"
18/01/18,"수어",17.31,"영섬",22.2,0,31.27,5.67,16.82,"순천"
18/01/18,"안계",12.08,"낙동강",13,0,18.46,1.84,11.92,"경주시"
18/01/18,"안동",516.02,"낙동강",1000,0,1248,22.01,514.11,"안동"
18/01/18,"연초",3.25,"낙동강",4.6,0,5.22,0.15,3.23,"거제"
18/01/18,"영주",9.86,"낙동강",138,0,181.1,0.68,9.8,"영주"
18/01/18,"영천",45.28,"낙동강",81.4,0,103.21,4.53,44.88,"영천"
